"Order","Level","Code","Parent","Code","Parent","Description","Self-explanatory texts","Supplementary unit"
"89833","6","030211200080","030211000080","0302 11 20","0302 11"," -  -  - Of the species Oncorhynchus mykiss, with heads on and gills, gutted, weighing more than 1,2 kg each, or with heads off, gilled and gutted, weighing more than 1 kg each","Fresh or chilled trout of the species ""Oncorhynchus mykiss"", with heads on and gills, gutted, weighing > 1,2 kg each, or with heads off, gilled and gutted, weighing > 1 kg each",
"89834","6","030211800080","030211000080","0302 11 80","0302 11"," -  -  - Other","Fresh or chilled trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae"" (excl. of the species ""Oncorhynchus mykiss"", with heads on and gills, gutted, weighing > 1,2 kg each, or with heads off, gilled and gutted, weighing > 1 kg each)",
"89835","5","030212000080","030211000010","0302 12 00",," -  - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","Fresh or chilled Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho""",
"89836","5","030219000080","030211000010","0302 19 00",," -  - Other","Fresh or chilled salmonidae (excl. trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"", Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"")",
"89837","4","030221000010","030200000080",,"0302"," - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding livers and roes",,
"89838","5","030221000080","030221000010","0302 21",," -  - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","Fresh or chilled lesser or Greenland halibut ""Reinhardtius hippoglossoides, Atlantic halibut ""Hippoglossus hippoglossus"" and Pacific halibut ""Hippoglossus stenolepsis""",
"89839","6","030221100080","030221000080","0302 21 10","0302 21"," -  -  - Lesser or Greenland halibut (Reinhardtius hippoglossoides)","Fresh or chilled lesser or Greenland halibut ""Hippoglossus hippoglossus""",
"89840","6","030221300080","030221000080","0302 21 30","0302 21"," -  -  - Atlantic halibut (Hippoglossus hippoglossus)","Fresh or chilled Atlantic halibut ""Hippoglossus hippoglossus""",
"89841","6","030221900080","030221000080","0302 21 90","0302 21"," -  -  - Pacific halibut (Hippoglossus stenolepis)","Fresh or chilled Pacific halibut ""Hippoglossus stenolepis""",
"89842","5","030222000080","030221000010","0302 22 00",," -  - Plaice (Pleuronectes platessa)","Fresh or chilled plaice ""Pleuronectes platessa""",
"89843","5","030223000080","030221000010","0302 23 00",," -  - Sole (Solea spp.)","Fresh or chilled sole ""Solea spp.""",
"89844","5","030229000080","030221000010","0302 29",," -  - Other","Fresh or chilled flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Catharidae"" (excl. halibut ""Reinhardtius hippoglossoides, Hippoglossus hippoglossus and Hippoglossus stenolepsis"", plaice ""Pleuronectes platessa"" and sole ""Solea spp."")",
"89845","6","030229100080","030229000080","0302 29 10","0302 29"," -  -  - Megrim (Lepidorhombus spp.)","Fresh or chilled megrim ""Lepidorhombus spp.""",
"89846","6","030229900080","030229000080","0302 29 90","0302 29"," -  -  - Other","Fresh or chilled flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Catharidae"" (excl. lesser or Greenland halibut, Atlantic halibut, Pacific halibut, plaice, sole and megrim)",
"89847","4","030231000010","030200000080",,"0302"," - Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes",,
"89848","5","030231000080","030231000010","0302 31",," -  - Albacore or longfinned tunas (Thunnus alalunga)","Fresh or chilled albacore or longfinned tunas ""Thunnus alalunga""",
"89849","6","030231100080","030231000080","0302 31 10","0302 31"," -  -  - For the industrial manufacture of products of heading 1604","Fresh or chilled albacore or longfinned tunas ""Thunnus alalunga"" for industrial processing or preservation",
"89850","6","030231900080","030231000080","0302 31 90","0302 31"," -  -  - Other","Fresh or chilled albacore or longfinned tunas ""Thunnus alalunga"" (excl. for industrial processing or preservation)",
"89851","5","030232000080","030231000010","0302 32",," -  - Yellowfin tunas (Thunnus albacares)","Fresh or chilled yellowfin tunas ""Thunnus albacares""",
"89852","6","030232100080","030232000080","0302 32 10","0302 32"," -  -  - For the industrial manufacture of products of heading 1604","Fresh or chilled yellowfin tunas ""Thunnus albacares"" for industrial processing or preservation",
"89853","6","030232900080","030232000080","0302 32 90","0302 32"," -  -  - Other","Fresh or chilled yellowfin tunas ""Thunnus albacares"" (excl. for industrial processing or preservation)",
"89854","5","030233000080","030231000010","0302 33",," -  - Skipjack or stripe-bellied bonito","Fresh or chilled skipjack or stripe-bellied bonito",
"89855","6","030233100080","030233000080","0302 33 10","0302 33"," -  -  - For the industrial manufacture of products of heading 1604","Fresh or chilled skipjack or stripe-bellied bonito for industrial processing or preservation",
"89856","6","030233900080","030233000080","0302 33 90","0302 33"," -  -  - Other","Fresh or chilled skipjack or stripe-bellied bonito (excl. for industrial processing or preservation)",
"89857","5","030234000080","030231000010","0302 34",," -  - Bigeye tunas (Thunnus obesus)","Fresh or chilled bigeye tunas ""Thunnus obesus""",
"89858","6","030234100080","030234000080","0302 34 10","0302 34"," -  -  - For the industrial manufacture of products of heading 1604","Fresh or chilled bigeye tunas ""Thunnus obesus"" for industrial processing or preservation",
"89859","6","030234900080","030234000080","0302 34 90","0302 34"," -  -  - Other","Fresh or chilled bigeye tunas ""Thunnus obesus"" (excl. tunas for industrial processing or preservation)",
"89860","5","030235000080","030231000010","0302 35",," -  - Bluefin tunas (Thunnus thynnus)","Fresh or chilled bluefin tunas ""Thunnus thynnus""",
"89861","6","030235100080","030235000080","0302 35 10","0302 35"," -  -  - For the industrial manufacture of products of heading 1604","Fresh or chilled bluefin tunas 'Thunnus thynnus', for industrial processing or preservation",
"89862","6","030235900080","030235000080","0302 35 90","0302 35"," -  -  - Other","Fresh or chilled bluefin tunas 'Thunnus thynnus' (excl. tunas for industrial processing or preservation)",
"89863","5","030236000080","030231000010","0302 36",," -  - Southern bluefin tunas (Thunnus maccoyii)","Fresh or chilled Southern bluefin tunas ""Thunnus maccoyii""",
"89864","6","030236100080","030236000080","0302 36 10","0302 36"," -  -  - For the industrial manufacture of products of heading 1604","Fresh or chilled Southern bluefin tunas ""Thunnus maccoyii"" for industrial processing or preservation",
"89865","6","030236900080","030236000080","0302 36 90","0302 36"," -  -  - Other","Fresh or chilled Southern bluefin tunas ""Thunnus maccoyii"" (excl. tunas for industrial processing or preservation)",
"89866","5","030239000080","030231000010","0302 39",," -  - Other","Fresh or chilled tunas of the genus ""Thunnus"" (excl. Thunnus alalunga, Thunnus albacares, Thunnus obesus, Thunnus thynnus and Thunnus maccoyii)",
"89867","6","030239100080","030239000080","0302 39 10","0302 39"," -  -  - For the industrial manufacture of products of heading 1604","Fresh or chilled tunas of the genus ""Thunnus"" for industrial processing or preservation (excl. Thunnus alalunga, Thunnus albacares, Thunnus obesus, Thunnus thynnus and Thunnus maccoyii)",
"89868","6","030239900080","030239000080","0302 39 90","0302 39"," -  -  - Other","Fresh or chilled tunas of the genus ""Thunnus"" (excl. tunas for industrial processing or preservation and Thunnus alalunga, Thunnus albacares, Thunnus obesus, Thunnus thynnus and Thunnus maccoyii)",
"89869","4","030240000080","030200000080","0302 40 00","0302"," - Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes","Fresh or chilled herrings ""Clupea harengus, clupea pallasii""",
"89870","4","030250000080","030200000080","0302 50","0302"," - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes","Fresh or chilled cod ""gadus morhua, gadus ogac, gadus macrocephalus""",
"89871","5","030250100080","030250000080","0302 50 10","0302 50"," -  - Of the species Gadus morhua","Fresh or chilled cod ""Gadus morhua""",
"89872","5","030250900080","030250000080","0302 50 90","0302 50"," -  - Other","Fresh or chilled cod ""Gadus ogac, Gadus macrocephalus""",
"89873","4","030261000010","030200000080",,"0302"," - Other fish, excluding livers and roes",,
"89874","5","030261000080","030261000010","0302 61",," -  - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)","Fresh or chilled sardines ""Sardina pilchardus, Sardinops spp."", sardinella ""Sardinella spp."", brisling or sprats ""Sprattus sprattus""",
"89875","6","030261100080","030261000080","0302 61 10","0302 61"," -  -  - Sardines of the species Sardina pilchardus","Fresh or chilled sardines ""Sardina pilchardus""",
"89876","6","030261300080","030261000080","0302 61 30","0302 61"," -  -  - Sardines of the genus Sardinops; sardinella (Sardinella spp.)","Fresh or chilled sardines ""Sardinops spp."" and sardinella ""Sardinella spp.""",
"89877","6","030261800080","030261000080","0302 61 80","0302 61"," -  -  - Brisling or sprats (Sprattus sprattus)","Fresh or chilled brisling or sprats ""Sprattus sprattus""",
"89878","5","030262000080","030261000010","0302 62 00",," -  - Haddock (Melanogrammus aeglefinus)","Fresh or chilled haddock ""Melanogrammus aeglefinus""",
"89879","5","030263000080","030261000010","0302 63 00",," -  - Coalfish (Pollachius virens)","Fresh or chilled coalfish ""Pollachius virens""",
"89880","5","030264000080","030261000010","0302 64 00",," -  - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","Fresh or chilled mackerel ""Scomber scombrus, Scomber australasicus, Scomber japonicus""",
"89881","5","030265000080","030261000010","0302 65",," -  - Dogfish and other sharks","Fresh or chilled dogfish and other sharks",
"89882","6","030265200080","030265000080","0302 65 20","0302 65"," -  -  - Dogfish of the species Squalus acanthias","Fresh or chilled dogfish of the species ""squalus acanthias""",
"89883","6","030265500080","030265000080","0302 65 50","0302 65"," -  -  - Dogfish of the species Scyliorhinus spp.","Fresh or chilled dogfish of the species ""scyliorhinus spp.""",
"89884","6","030265900080","030265000080","0302 65 90","0302 65"," -  -  - Other","Fresh or chilled sharks (excl. dogfish of the species ""Squalus acanthias"" and ""Scyliorhinus spp."")",
"89885","5","030266000080","030261000010","0302 66 00",," -  - Eels (Anguilla spp.)","Fresh or chilled eels ""Anguilla spp.""",
"89886","5","030269000080","030261000010","0302 69",," -  - Other","Fresh or chilled freshwater and saltwater fish (excl. salmonidae, flat fish, tunas, skipjack or stripe-bellied bonito, herrings, cod, sardines, sardinella, brisling or sprats, haddock, coalfish, mackerel, sharks and eels)",
"89887","6","030269110010","030269000080",,"0302 69"," -  -  - Freshwater fish",,
"89888","7","030269110080","030269110010","0302 69 11",," -  -  -  - Carp","Fresh or chilled carp",
"89889","7","030269190080","030269110010","0302 69 19",," -  -  -  - Other","Fresh or chilled freshwater fish (excl. salmonidae, eels and carp)",
"89890","6","030269210010","030269000080",,"0302 69"," -  -  - Saltwater fish",,
"89891","7","030269210020","030269210010",,," -  -  -  - Fish of the genus Euthynnus, other than the skipjack or stripe-bellied bonitos (Euthynnus (Katsuwonus) pelamis) mentioned in subheading 0302 33",,
"89892","8","030269210080","030269210020","0302 69 21",," -  -  -  -  - For the industrial manufacture of products of heading 1604","Fresh or chilled saltwater fish of the genus Euthynnus for industrial processing or preservation (excl. skipjack or stripe-bellied bonito)",
"89893","8","030269250080","030269210020","0302 69 25",," -  -  -  -  - Other","Fresh or chilled saltwater fish of the genus Euthynnus (excl. for industrial processing or preservation and skipjack or stripe-bellied bonito)",
"89894","7","030269310010","030269210010",,," -  -  -  - Redfish (Sebastes spp.",,
"89895","8","030269310080","030269310010","0302 69 31",," -  -  -  -  - Of the species Sebastes marinus","Fresh or chilled redfish ""Sebastes marinus""",
"89896","8","030269330080","030269310010","0302 69 33",," -  -  -  -  - Other","Fresh or chilled redfish ""Sebastes spp."" (excl. Sebastes marinus)",
